fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1005987,Rafael Rodrigo Klein,UTC,2023-11-12T21:30:00+00:00,1699824600,1699824600,1699828200,216.0,Arena Fonte Nova,"Salvador, Bahia",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 34,True,118,Bahia,https://media.api-sports.io/football/teams/118.png,,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,,1,1,0,0,1,1,,,,
1005982,Raphael Claus,UTC,2023-11-12T21:30:00+00:00,1699824600,1699824600,1699828200,10494.0,Estádio Urbano Caldeira,"Santos, São Paulo",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 34,True,128,Santos,https://media.api-sports.io/football/teams/128.png,,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,,0,0,0,0,0,0,,,,
1005980,Sávio Pereira,UTC,2023-11-12T21:30:00+00:00,1699824600,1699824600,1699828200,19377.0,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 34,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,False,2,1,1,1,2,1,,,,
1005984,Marcelo de Lima Henrique,UTC,2023-11-12T21:30:00+00:00,1699824600,1699824600,1699828200,234.0,Arena MRV,"Belo Horizonte, Minas Gerais",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 34,True,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,True,151,Goias,https://media.api-sports.io/football/teams/151.png,False,2,1,1,0,2,1,,,,
1005988,Caio Max Augusto Vieira,UTC,2023-11-12T21:30:00+00:00,1699824600,1699824600,1699828200,235.0,Arena Pantanal,"Cuiabá, Mato Grosso",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 34,True,1193,Cuiaba,https://media.api-sports.io/football/teams/1193.png,True,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,False,2,1,1,0,2,1,,,,
1005947,Sávio Pereira,UTC,2023-11-18T21:30:00+00:00,1700343000,1700343000,1700346600,225.0,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 30,True,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,False,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,0,1,0,0,0,1,,,,
1005974,Leandro Vuaden,UTC,2023-11-22T22:00:00+00:00,1700690400,1700690400,1700694000,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 33,True,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,2,2,2,1,2,2,,,,
1005959,André Luiz,UTC,2023-11-23T00:30:00+00:00,1700699400,1700699400,1700703000,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 32,True,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,False,1,0,0,0,1,0,,,,
1005937,Ramon Abatti,UTC,2023-11-23T22:00:00+00:00,1700776800,1700776800,1700780400,225.0,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 29,True,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,,120,Botafogo,https://media.api-sports.io/football/teams/120.png,,2,2,2,1,2,2,,,,
1005939,Braulio da Silva Machado,UTC,2023-11-24T00:30:00+00:00,1700785800,1700785800,1700789400,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 30,True,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,False,1,0,0,0,1,0,,,,
1005992,Marcelo de Lima Henrique,UTC,2023-11-25T00:00:00+00:00,1700870400,1700870400,1700874000,11531.0,Neo Química Arena,"São Paulo, São Paulo",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 35,True,131,Corinthians,https://media.api-sports.io/football/teams/131.png,False,118,Bahia,https://media.api-sports.io/football/teams/118.png,True,1,5,0,3,1,5,,,,
1005996,Anderson Daronco,UTC,2023-11-25T22:30:00+00:00,1700951400,1700951400,1700955000,,Ligga Arena,"Curitiba, Paraná",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 35,True,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,,0,0,0,0,0,0,,,,
1005989,Matheus Delgado Candançan,UTC,2023-11-26T00:00:00+00:00,1700956800,1700956800,1700960400,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 35,True,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,2,1,1,0,2,1,,,,
1005990,Wilton Pereira Sampaio,UTC,2023-11-26T19:00:00+00:00,1701025200,1701025200,1701028800,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 35,True,120,Botafogo,https://media.api-sports.io/football/teams/120.png,,128,Santos,https://media.api-sports.io/football/teams/128.png,,1,1,1,0,1,1,,,,
1005994,Braulio da Silva Machado,UTC,2023-11-26T19:00:00+00:00,1701025200,1701025200,1701028800,234.0,Arena MRV,"Belo Horizonte, Minas Gerais",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 35,True,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,True,130,Gremio,https://media.api-sports.io/football/teams/130.png,False,3,0,1,0,3,0,,,,
1005995,Felipe Fernandes de Lima,UTC,2023-11-26T21:30:00+00:00,1701034200,1701034200,1701037800,244.0,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 35,True,119,Internacional,https://media.api-sports.io/football/teams/119.png,True,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,False,1,0,1,0,1,0,,,,
1005998,Rodrigo José Pereira de Lima,UTC,2023-11-26T21:30:00+00:00,1701034200,1701034200,1701037800,278.0,Estádio Municipal João Havelange,"Uberlândia, Minas Gerais",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 35,True,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,False,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,0,3,0,1,0,3,,,,
1005991,Paulo Cesar Zanovelli da Silva,UTC,2023-11-26T21:30:00+00:00,1701034200,1701034200,1701037800,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 35,True,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,,1193,Cuiaba,https://media.api-sports.io/football/teams/1193.png,,0,0,0,0,0,0,,,,
1005997,André Luiz,UTC,2023-11-26T21:30:00+00:00,1701034200,1701034200,1701037800,225.0,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 35,True,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,,2,2,1,0,2,2,,,,
1005993,Ramon Abatti,UTC,2023-11-28T00:00:00+00:00,1701129600,1701129600,1701133200,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 35,True,151,Goias,https://media.api-sports.io/football/teams/151.png,False,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,0,1,0,0,0,1,,,,
1006000,Sávio Pereira,UTC,2023-11-29T00:30:00+00:00,1701217800,1701217800,1701221400,19377.0,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 36,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,131,Corinthians,https://media.api-sports.io/football/teams/131.png,True,2,4,2,2,2,4,,,,
1006002,Anderson Daronco,UTC,2023-11-29T22:00:00+00:00,1701295200,1701295200,1701298800,10494.0,Estádio Urbano Caldeira,"Santos, São Paulo",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 36,True,128,Santos,https://media.api-sports.io/football/teams/128.png,False,124,Fluminense,https://media.api-sports.io/football/teams/124.png,True,0,3,0,2,0,3,,,,
1005999,Ramon Abatti,UTC,2023-11-29T22:30:00+00:00,1701297000,1701297000,1701300600,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 36,True,127,Flamengo,https://media.api-sports.io/football/teams/127.png,False,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,True,0,3,0,1,0,3,,,,
1006007,Braulio da Silva Machado,UTC,2023-11-29T23:00:00+00:00,1701298800,1701298800,1701302400,216.0,Arena Fonte Nova,"Salvador, Bahia",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 36,True,118,Bahia,https://media.api-sports.io/football/teams/118.png,False,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,True,0,1,0,0,0,1,,,,
1006008,Dyorgines José Padovani Andrade,UTC,2023-11-29T23:00:00+00:00,1701298800,1701298800,1701302400,235.0,Arena Pantanal,"Cuiabá, Mato Grosso",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 36,True,1193,Cuiaba,https://media.api-sports.io/football/teams/1193.png,False,119,Internacional,https://media.api-sports.io/football/teams/119.png,True,0,2,0,0,0,2,,,,
1006001,Wilton Pereira Sampaio,UTC,2023-11-30T00:30:00+00:00,1701304200,1701304200,1701307800,258.0,Allianz Parque,"São Paulo, São Paulo",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 36,True,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,False,4,0,2,0,4,0,,,,
1006006,Rodrigo José Pereira de Lima,UTC,2023-11-30T00:30:00+00:00,1701304200,1701304200,1701307800,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 36,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,120,Botafogo,https://media.api-sports.io/football/teams/120.png,,1,1,0,0,1,1,,,,
1006005,Marcelo de Lima Henrique,UTC,2023-11-30T22:00:00+00:00,1701381600,1701381600,1701385200,241.0,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 36,True,130,Gremio,https://media.api-sports.io/football/teams/130.png,True,151,Goias,https://media.api-sports.io/football/teams/151.png,False,2,1,0,1,2,1,,,,
1006004,Leandro Vuaden,UTC,2023-11-30T23:00:00+00:00,1701385200,1701385200,1701388800,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 36,True,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,,1,1,0,0,1,1,,,,
1006003,Denis Ribeiro Serafim,UTC,2023-11-30T23:30:00+00:00,1701387000,1701387000,1701390600,220.0,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 36,True,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,False,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,True,1,2,1,2,1,2,,,,
1006012,Caio Max Augusto Vieira,UTC,2023-12-02T21:00:00+00:00,1701550800,1701550800,1701554400,11531.0,Neo Química Arena,"São Paulo, São Paulo",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 37,True,131,Corinthians,https://media.api-sports.io/football/teams/131.png,False,119,Internacional,https://media.api-sports.io/football/teams/119.png,True,1,2,0,1,1,2,,,,
1006014,Sávio Pereira,UTC,2023-12-03T00:00:00+00:00,1701561600,1701561600,1701565200,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 37,True,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,True,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,False,2,1,0,0,2,1,,,,
1006011,Braulio da Silva Machado,UTC,2023-12-03T19:00:00+00:00,1701630000,1701630000,1701633600,258.0,Allianz Parque,"São Paulo, São Paulo",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 37,True,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,True,124,Fluminense,https://media.api-sports.io/football/teams/124.png,False,1,0,1,0,1,0,,,,
1006009,Rodrigo José Pereira de Lima,UTC,2023-12-03T19:00:00+00:00,1701630000,1701630000,1701633600,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 37,True,127,Flamengo,https://media.api-sports.io/football/teams/127.png,True,1193,Cuiaba,https://media.api-sports.io/football/teams/1193.png,False,2,1,2,0,2,1,,,,
1006010,Wilton Pereira Sampaio,UTC,2023-12-03T21:30:00+00:00,1701639000,1701639000,1701642600,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 37,True,120,Botafogo,https://media.api-sports.io/football/teams/120.png,,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,0,0,0,0,0,0,,,,
1006018,Marcelo de Lima Henrique,UTC,2023-12-03T21:30:00+00:00,1701639000,1701639000,1701642600,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 37,True,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,True,118,Bahia,https://media.api-sports.io/football/teams/118.png,False,3,2,2,1,3,2,,,,
1006015,Ramon Abatti,UTC,2023-12-03T21:30:00+00:00,1701639000,1701639000,1701642600,241.0,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 37,True,130,Gremio,https://media.api-sports.io/football/teams/130.png,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,False,1,0,0,0,1,0,,,,
1006016,Rafael Rodrigo Klein,UTC,2023-12-03T21:30:00+00:00,1701639000,1701639000,1701642600,,Ligga Arena,"Curitiba, Paraná",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 37,True,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,True,128,Santos,https://media.api-sports.io/football/teams/128.png,False,3,0,1,0,3,0,,,,
1006017,Anderson Daronco,UTC,2023-12-03T21:30:00+00:00,1701639000,1701639000,1701642600,225.0,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 37,True,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,True,151,Goias,https://media.api-sports.io/football/teams/151.png,False,1,0,1,0,1,0,,,,
1006013,Dyorgines José Padovani Andrade,UTC,2023-12-03T21:30:00+00:00,1701639000,1701639000,1701642600,220.0,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 37,True,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,1,0,0,0,1,0,,,,
1006023,Davi de Oliveira Lacerda,UTC,2023-12-06T22:00:00+00:00,1701900000,1701900000,1701903600,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 38,True,151,Goias,https://media.api-sports.io/football/teams/151.png,True,125,America Mineiro,https://media.api-sports.io/football/teams/125.png,False,1,0,1,0,1,0,,,,
1006027,Ramon Abatti,UTC,2023-12-07T00:30:00+00:00,1701909000,1701909000,1701912600,216.0,Arena Fonte Nova,"Salvador, Bahia",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 38,True,118,Bahia,https://media.api-sports.io/football/teams/118.png,True,1062,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,False,4,1,2,1,4,1,,,,
1006025,Flavio Rodrigues De Souza,UTC,2023-12-07T00:30:00+00:00,1701909000,1701909000,1701912600,244.0,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 38,True,119,Internacional,https://media.api-sports.io/football/teams/119.png,True,120,Botafogo,https://media.api-sports.io/football/teams/120.png,False,3,1,1,0,3,1,,,,
1006019,Raphael Claus,UTC,2023-12-07T00:30:00+00:00,1701909000,1701909000,1701912600,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 38,True,124,Fluminense,https://media.api-sports.io/football/teams/124.png,False,130,Gremio,https://media.api-sports.io/football/teams/130.png,True,2,3,1,2,2,3,,,,
1006021,Caio Max Augusto Vieira,UTC,2023-12-07T00:30:00+00:00,1701909000,1701909000,1701912600,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 38,True,126,Sao Paulo,https://media.api-sports.io/football/teams/126.png,True,127,Flamengo,https://media.api-sports.io/football/teams/127.png,False,1,0,1,0,1,0,,,,
1006022,Leandro Vuaden,UTC,2023-12-07T00:30:00+00:00,1701909000,1701909000,1701912600,10494.0,Estádio Urbano Caldeira,"Santos, São Paulo",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 38,True,128,Santos,https://media.api-sports.io/football/teams/128.png,False,154,Fortaleza EC,https://media.api-sports.io/football/teams/154.png,True,1,2,0,1,1,2,,,,
1006020,Wilton Pereira Sampaio,UTC,2023-12-07T00:30:00+00:00,1701909000,1701909000,1701912600,19377.0,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 38,True,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,794,RB Bragantino,https://media.api-sports.io/football/teams/794.png,False,2,1,1,0,2,1,,,,
1006024,Anderson Daronco,UTC,2023-12-07T00:30:00+00:00,1701909000,1701909000,1701912600,234.0,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 38,True,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,121,Palmeiras,https://media.api-sports.io/football/teams/121.png,,1,1,0,1,1,1,,,,
1006026,Jonathan Benkenstein Pinheiro,UTC,2023-12-07T00:30:00+00:00,1701909000,1701909000,1701912600,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 38,True,147,Coritiba,https://media.api-sports.io/football/teams/147.png,False,131,Corinthians,https://media.api-sports.io/football/teams/131.png,True,0,2,0,2,0,2,,,,
1006028,Paulo Belence Alves dos Prazeres Filho,UTC,2023-12-07T00:30:00+00:00,1701909000,1701909000,1701912600,235.0,Arena Pantanal,"Cuiabá, Mato Grosso",Match Finished,FT,90,,71,Serie A,Brazil,https://media.api-sports.io/football/leagues/71.png,https://media.api-sports.io/flags/br.svg,2023,Regular Season - 38,True,1193,Cuiaba,https://media.api-sports.io/football/teams/1193.png,True,134,Atletico Paranaense,https://media.api-sports.io/football/teams/134.png,False,3,0,2,0,3,0,,,,
1044885,B. Bastien,UTC,2023-08-11T19:00:00+00:00,1691780400,1691780400,1691784000,663.0,Allianz Riviera,Nice,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 1,True,84,Nice,https://media.api-sports.io/football/teams/84.png,,79,Lille,https://media.api-sports.io/football/teams/79.png,,1,1,1,0,1,1,,,,
1044884,E. Wattellier,UTC,2023-08-12T15:00:00+00:00,1691852400,1691852400,1691856000,667.0,Orange Vélodrome,Marseille,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 1,True,81,Marseille,https://media.api-sports.io/football/teams/81.png,True,93,Reims,https://media.api-sports.io/football/teams/93.png,False,2,1,1,1,2,1,,,,
1044881,B. Dechepy,UTC,2023-08-12T19:00:00+00:00,1691866800,1691866800,1691870400,671.0,Parc des Princes,Paris,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 1,True,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,,97,Lorient,https://media.api-sports.io/football/teams/97.png,,0,0,0,0,0,0,,,,
1044889,J. Pignard,UTC,2023-08-13T11:00:00+00:00,1691924400,1691924400,1691928000,641.0,Stade Francis-Le Blé,Brest,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 1,True,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,True,116,Lens,https://media.api-sports.io/football/teams/116.png,False,3,2,1,2,3,2,,,,
1044888,C. Turpin,UTC,2023-08-13T13:00:00+00:00,1691931600,1691931600,1691935200,20107.0,Stade de la Mosson-Mondial 98,Montpellier,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 1,True,82,Montpellier,https://media.api-sports.io/football/teams/82.png,,111,Le Havre,https://media.api-sports.io/football/teams/111.png,,2,2,0,1,2,2,,,,
1044887,W. Delajod,UTC,2023-08-13T13:00:00+00:00,1691931600,1691931600,1691935200,662.0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 1,True,83,Nantes,https://media.api-sports.io/football/teams/83.png,False,96,Toulouse,https://media.api-sports.io/football/teams/96.png,True,1,2,1,0,1,2,,,,
1044886,F. Letexier,UTC,2023-08-13T13:00:00+00:00,1691931600,1691931600,1691935200,644.0,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 1,True,99,Clermont Foot,https://media.api-sports.io/football/teams/99.png,False,91,Monaco,https://media.api-sports.io/football/teams/91.png,True,2,4,1,2,2,4,,,,
